moment,gen
11/19/2019 22:00,7918.0
11/19/2019 23:00,7400.0
11/20/2019 0:00,6935.0
11/20/2019 1:00,6507.0
11/20/2019 2:00,6391.0
11/20/2019 3:00,5944.0
11/20/2019 4:00,5752.0
11/20/2019 5:00,5690.0
11/20/2019 6:00,5764.0
11/20/2019 7:00,6176.05
11/20/2019 8:00,6376.899
11/20/2019 9:00,6509.982
11/20/2019 10:00,6782.576
11/20/2019 11:00,6882.858
11/20/2019 12:00,7176.827
11/20/2019 13:00,7245.739
11/20/2019 14:00,6895.98
11/20/2019 15:00,6917.9
11/20/2019 16:00,6874.305
11/20/2019 17:00,7196.2
11/20/2019 18:00,8774.0
11/20/2019 19:00,8929.0
11/20/2019 20:00,8738.0
11/20/2019 21:00,8355.0
11/20/2019 22:00,7681.0
11/20/2019 23:00,7190.0
11/21/2019 0:00,6752.0
11/21/2019 1:00,6470.0
11/21/2019 2:00,6097.0
11/21/2019 3:00,5897.0
11/21/2019 4:00,5785.0
11/21/2019 5:00,5647.0
11/21/2019 6:00,5821.0
11/21/2019 7:00,6043.4
11/21/2019 8:00,6377.0
11/21/2019 9:00,6618.6
11/21/2019 10:00,6690.0
11/21/2019 11:00,6967.9
11/21/2019 12:00,7294.7
11/21/2019 13:00,7396.7
11/21/2019 14:00,7018.588
11/21/2019 15:00,7089.238
11/21/2019 16:00,6948.541
11/21/2019 17:00,7141.1
11/21/2019 18:00,8748.0
11/21/2019 19:00,8785.0
11/21/2019 20:00,8588.0
11/21/2019 21:00,8349.0
11/21/2019 22:00,7846.0
11/21/2019 23:00,7250.0
11/22/2019 0:00,6979.0
11/22/2019 1:00,6356.0
11/22/2019 2:00,6074.0
11/22/2019 3:00,5838.0
11/22/2019 4:00,5784.0
11/22/2019 5:00,5616.0
11/22/2019 6:00,5639.0
11/22/2019 7:00,5520.6
11/22/2019 8:00,5475.9
11/22/2019 9:00,5283.5
11/22/2019 10:00,5235.6
11/22/2019 11:00,5355.3
11/22/2019 12:00,5725.9
11/22/2019 13:00,5901.38
11/22/2019 14:00,5533.6
11/22/2019 15:00,5487.9
11/22/2019 16:00,5374.2
11/22/2019 17:00,5663.3
11/22/2019 18:00,7581.0
11/22/2019 19:00,7886.0
11/22/2019 20:00,7746.0
11/22/2019 21:00,7661.0
11/22/2019 22:00,7074.0
11/22/2019 23:00,6538.0
11/23/2019 0:00,6136.0
11/23/2019 1:00,5724.0
11/23/2019 2:00,5489.0
11/23/2019 3:00,5330.0
11/23/2019 4:00,5220.0
11/23/2019 5:00,5200.0
11/23/2019 6:00,5369.0
11/23/2019 7:00,5610.171
11/23/2019 8:00,5931.56
11/23/2019 9:00,6067.2
11/23/2019 10:00,5918.0
11/23/2019 11:00,6305.1
11/23/2019 12:00,6731.7
11/23/2019 13:00,6821.54
11/23/2019 14:00,6542.39
11/23/2019 15:00,6608.47
11/23/2019 16:00,6627.65
11/23/2019 17:00,7061.1
11/23/2019 18:00,8783.0
11/23/2019 19:00,8827.0
11/23/2019 20:00,8601.0
11/23/2019 21:00,8326.0
11/23/2019 22:00,7750.0
11/23/2019 23:00,7028.0
11/24/2019 0:00,6572.0
11/24/2019 1:00,6169.0
11/24/2019 2:00,5871.0
11/24/2019 3:00,5715.0
11/24/2019 4:00,5513.0
11/24/2019 5:00,5470.0
11/24/2019 6:00,5741.0
11/24/2019 7:00,6012.5
11/24/2019 8:00,6294.0
11/24/2019 9:00,6556.5
11/24/2019 10:00,6630.6
11/24/2019 11:00,6771.1
11/24/2019 12:00,7062.8
11/24/2019 13:00,7160.8
11/24/2019 14:00,6822.8
11/24/2019 15:00,6869.09
11/24/2019 16:00,6878.0
11/24/2019 17:00,7098.2
11/24/2019 18:00,8698.0
11/24/2019 19:00,8855.0
11/24/2019 20:00,8745.0
11/24/2019 21:00,8366.0
11/24/2019 22:00,7745.0
11/24/2019 23:00,7086.0
11/25/2019 0:00,6696.0
11/25/2019 1:00,6256.0
11/25/2019 2:00,5894.0
11/25/2019 3:00,5765.0
11/25/2019 4:00,5535.0
11/25/2019 5:00,5500.0
11/25/2019 6:00,5676.0
11/25/2019 7:00,6095.614
11/25/2019 8:00,6288.8
11/25/2019 9:00,6609.0
11/25/2019 10:00,6686.3
11/25/2019 11:00,6772.4
11/25/2019 12:00,7110.7
11/25/2019 13:00,7185.0
11/25/2019 14:00,6742.565
11/25/2019 15:00,6886.566
11/25/2019 16:00,6818.496
11/25/2019 17:00,7208.27
11/25/2019 18:00,8919.0
11/25/2019 19:00,8978.0
11/25/2019 20:00,8721.0
11/25/2019 21:00,8462.0
11/25/2019 22:00,7862.0
11/25/2019 23:00,7354.0
11/26/2019 0:00,6621.0
11/26/2019 1:00,6338.0
11/26/2019 2:00,5914.0
11/26/2019 3:00,5827.0
11/26/2019 4:00,5658.0
11/26/2019 5:00,5609.0
11/26/2019 6:00,5727.0
11/26/2019 7:00,6058.74
11/26/2019 8:00,6394.974
11/26/2019 9:00,6493.487
11/26/2019 10:00,6572.93
11/26/2019 11:00,6863.455
11/26/2019 12:00,7208.419
11/26/2019 13:00,7258.519
11/26/2019 14:00,7020.15
11/26/2019 15:00,7063.0
11/26/2019 16:00,6993.412
11/26/2019 17:00,7232.3
11/26/2019 18:00,8850.0
11/26/2019 19:00,8904.0
11/26/2019 20:00,8705.0
11/26/2019 21:00,8460.0
11/26/2019 22:00,7923.0
11/26/2019 23:00,7386.0
11/27/2019 0:00,6856.0
11/27/2019 1:00,6364.0
11/27/2019 2:00,6106.0
11/27/2019 3:00,5892.0
11/27/2019 4:00,5763.0
11/27/2019 5:00,5687.0
11/27/2019 6:00,5878.0
11/27/2019 7:00,6221.2
11/27/2019 8:00,6520.5
11/27/2019 9:00,6549.3
11/27/2019 10:00,6771.71
11/27/2019 11:00,6998.5
11/27/2019 12:00,7267.2
11/27/2019 13:00,7385.1
11/27/2019 14:00,7053.0
11/27/2019 15:00,7233.2
11/27/2019 16:00,7116.02
11/27/2019 17:00,7428.3
11/27/2019 18:00,8902.0
11/27/2019 19:00,9185.0
11/27/2019 20:00,8682.0
11/27/2019 21:00,8569.0
11/27/2019 22:00,7959.0
11/27/2019 23:00,7451.0
11/28/2019 0:00,6975.0
11/28/2019 1:00,6382.0
11/28/2019 2:00,6110.0
11/28/2019 3:00,5964.0
11/28/2019 4:00,5808.0
11/28/2019 5:00,5752.0
11/28/2019 6:00,5874.0
11/28/2019 7:00,6230.051
11/28/2019 8:00,6514.47
11/28/2019 9:00,6788.14
11/28/2019 10:00,6952.8
11/28/2019 11:00,7040.0
11/28/2019 12:00,7433.9
11/28/2019 13:00,7589.1
11/28/2019 14:00,7347.2
11/28/2019 15:00,7335.6
11/28/2019 16:00,7202.9
11/28/2019 17:00,7281.3
11/28/2019 18:00,8971.0
11/28/2019 19:00,9051.0
11/28/2019 20:00,8775.0
11/28/2019 21:00,8488.0
11/28/2019 22:00,7981.0
11/28/2019 23:00,7466.0
11/29/2019 0:00,7320.0
11/29/2019 1:00,6595.0
11/29/2019 2:00,6328.0
11/29/2019 3:00,6036.0
11/29/2019 4:00,5922.0
11/29/2019 5:00,5793.0
11/29/2019 6:00,5804.0
11/29/2019 7:00,5721.63
11/29/2019 8:00,5826.123
11/29/2019 9:00,5597.0
11/29/2019 10:00,5584.684
11/29/2019 11:00,5721.438
11/29/2019 12:00,6103.212
11/29/2019 13:00,6256.914
11/29/2019 14:00,5803.68
11/29/2019 15:00,5743.1
11/29/2019 16:00,5678.0
11/29/2019 17:00,5908.3
11/29/2019 18:00,7814.0
11/29/2019 19:00,8049.0
11/29/2019 20:00,7993.0
11/29/2019 21:00,7841.0
11/29/2019 22:00,7393.0
11/29/2019 23:00,6904.0
11/30/2019 0:00,6561.0
11/30/2019 1:00,6059.0
11/30/2019 2:00,5743.0
11/30/2019 3:00,5652.0
11/30/2019 4:00,5454.0
11/30/2019 5:00,5433.0
11/30/2019 6:00,5581.0
11/30/2019 7:00,5940.1
11/30/2019 8:00,6265.21
11/30/2019 9:00,6369.88
11/30/2019 10:00,6330.152
11/30/2019 11:00,6452.13
11/30/2019 12:00,6870.89
11/30/2019 13:00,6871.025
11/30/2019 14:00,6709.1
11/30/2019 15:00,6845.6
11/30/2019 16:00,6827.1
11/30/2019 17:00,7038.3
11/30/2019 18:00,8642.0
11/30/2019 19:00,8989.0
11/30/2019 20:00,8589.0
11/30/2019 21:00,8376.0
11/30/2019 22:00,7756.0
11/30/2019 23:00,7258.0
12/1/2019 0:00,6881.0
12/1/2019 1:00,6277.0
12/1/2019 2:00,6049.0
12/1/2019 3:00,5825.0
12/1/2019 4:00,5708.0
12/1/2019 5:00,5630.0
12/1/2019 6:00,5711.0
12/1/2019 7:00,6122.245
12/1/2019 8:00,6396.4
12/1/2019 9:00,6575.9
12/1/2019 10:00,6582.5
12/1/2019 11:00,6746.6
12/1/2019 12:00,7011.5
12/1/2019 13:00,7227.3
12/1/2019 14:00,6768.67
12/1/2019 15:00,6923.1
12/1/2019 16:00,6866.7
12/1/2019 17:00,7146.3
12/1/2019 18:00,8627.0
12/1/2019 19:00,8778.0
12/1/2019 20:00,8503.0
12/1/2019 21:00,8173.0
12/1/2019 22:00,7594.0
12/1/2019 23:00,7078.0
12/2/2019 0:00,6591.0
12/2/2019 1:00,6029.0
12/2/2019 2:00,5751.0
12/2/2019 3:00,5677.0
12/2/2019 4:00,5512.0
12/2/2019 5:00,5471.0
12/2/2019 6:00,5599.0
12/2/2019 7:00,5835.3
12/2/2019 8:00,6323.8
12/2/2019 9:00,6451.5
12/2/2019 10:00,6350.8
12/2/2019 11:00,6526.3
12/2/2019 12:00,6665.6
12/2/2019 13:00,7019.04
12/2/2019 14:00,6566.6
12/2/2019 15:00,6615.7
12/2/2019 16:00,6548.3
12/2/2019 17:00,6874.1
12/2/2019 18:00,8320.0
12/2/2019 19:00,8542.0
12/2/2019 20:00,8259.0
12/2/2019 21:00,7957.0
12/2/2019 22:00,7359.0
12/2/2019 23:00,6771.0
12/3/2019 0:00,6404.0
12/3/2019 1:00,5850.0
12/3/2019 2:00,5659.0
12/3/2019 3:00,5428.0
12/3/2019 4:00,5381.0
12/3/2019 5:00,5287.0
12/3/2019 6:00,5608.0
12/3/2019 7:00,5896.0
12/3/2019 8:00,6242.8
12/3/2019 9:00,6331.7
12/3/2019 10:00,6423.0
12/3/2019 11:00,6519.4
12/3/2019 12:00,6760.9
12/3/2019 13:00,6981.3
12/3/2019 14:00,6639.31
12/3/2019 15:00,6641.65
12/3/2019 16:00,6592.0
12/3/2019 17:00,7010.3
12/3/2019 18:00,8315.0
12/3/2019 19:00,8529.0
12/3/2019 20:00,8266.0
12/3/2019 21:00,8005.0
12/3/2019 22:00,7418.0
12/3/2019 23:00,6844.0
12/4/2019 0:00,6419.0
12/4/2019 1:00,5854.0
12/4/2019 2:00,5576.0
12/4/2019 3:00,5392.0
12/4/2019 4:00,5315.0
12/4/2019 5:00,5243.0
12/4/2019 6:00,5409.0
12/4/2019 7:00,5808.1
12/4/2019 8:00,5809.0
12/4/2019 9:00,6182.6
12/4/2019 10:00,6302.8
12/4/2019 11:00,6580.4
12/4/2019 12:00,6876.0
12/4/2019 13:00,6951.8
12/4/2019 14:00,6588.85
12/4/2019 15:00,6679.2
12/4/2019 16:00,6593.91
12/4/2019 17:00,6845.3
12/4/2019 18:00,8429.0
12/4/2019 19:00,8708.0
12/4/2019 20:00,8393.0
12/4/2019 21:00,8137.0
12/4/2019 22:00,7508.0
12/4/2019 23:00,6816.0
12/5/2019 0:00,6369.0
12/5/2019 1:00,5918.0
12/5/2019 2:00,5552.0
12/5/2019 3:00,5335.0
12/5/2019 4:00,5251.0
12/5/2019 5:00,5196.0
12/5/2019 6:00,5300.0
12/5/2019 7:00,5860.07
12/5/2019 8:00,6194.1
12/5/2019 9:00,6548.91
12/5/2019 10:00,6517.2
12/5/2019 11:00,6625.29
12/5/2019 12:00,6912.96
12/5/2019 13:00,7074.02
12/5/2019 14:00,6737.4
12/5/2019 15:00,6758.8
12/5/2019 16:00,6684.0
12/5/2019 17:00,6956.3
12/5/2019 18:00,8538.0
12/5/2019 19:00,8692.0
12/5/2019 20:00,8342.0
12/5/2019 21:00,8147.0
12/5/2019 22:00,7477.0
12/5/2019 23:00,6871.0
12/6/2019 0:00,6488.0
12/6/2019 1:00,5974.0
12/6/2019 2:00,5729.0
12/6/2019 3:00,5589.0
12/6/2019 4:00,5405.0
12/6/2019 5:00,5338.0
12/6/2019 6:00,5432.0
12/6/2019 7:00,5381.7
12/6/2019 8:00,5446.6
12/6/2019 9:00,5302.4
12/6/2019 10:00,5241.1
12/6/2019 11:00,5379.6
12/6/2019 12:00,5734.3
12/6/2019 13:00,5887.8
12/6/2019 14:00,5444.2
12/6/2019 15:00,5304.4
12/6/2019 16:00,5284.6
12/6/2019 17:00,5555.1
12/6/2019 18:00,7361.0
12/6/2019 19:00,7544.0
12/6/2019 20:00,7551.0
12/6/2019 21:00,7419.0
12/6/2019 22:00,6817.0
12/6/2019 23:00,6353.0
12/7/2019 0:00,6044.0
12/7/2019 1:00,5404.0
12/7/2019 2:00,5339.0
12/7/2019 3:00,5066.0
12/7/2019 4:00,4966.0
12/7/2019 5:00,4858.0
12/7/2019 6:00,5187.0
12/7/2019 7:00,5569.9
12/7/2019 8:00,6030.511
12/7/2019 9:00,6018.195
12/7/2019 10:00,5804.619
12/7/2019 11:00,6029.876
12/7/2019 12:00,6360.539
12/7/2019 13:00,6499.514
12/7/2019 14:00,6172.5
12/7/2019 15:00,6226.6
12/7/2019 16:00,6177.3
12/7/2019 17:00,6448.1
12/7/2019 18:00,8308.0
12/7/2019 19:00,8538.0
12/7/2019 20:00,8174.0
12/7/2019 21:00,7967.0
12/7/2019 22:00,7614.0
12/7/2019 23:00,6868.0
12/8/2019 0:00,6444.0
12/8/2019 1:00,5404.0
12/8/2019 2:00,5339.0
12/8/2019 3:00,5066.0
12/8/2019 4:00,4966.0
12/8/2019 5:00,4858.0
12/8/2019 6:00,5187.0
12/8/2019 7:00,5569.9
12/8/2019 8:00,6030.511
12/8/2019 9:00,6018.195
12/8/2019 10:00,5804.619
12/8/2019 11:00,6029.876
12/8/2019 12:00,6360.539
12/8/2019 13:00,6499.514
12/8/2019 14:00,6172.5
12/8/2019 15:00,6226.6
12/8/2019 16:00,6177.3
12/8/2019 17:00,6448.1
12/8/2019 18:00,8308.0
12/8/2019 19:00,8538.0
12/8/2019 20:00,8174.0
12/8/2019 21:00,7967.0
12/8/2019 22:00,7614.0
12/8/2019 23:00,6868.0
12/9/2019 0:00,6444.0
12/9/2019 1:00,5989.0
12/9/2019 2:00,5713.0
12/9/2019 3:00,5562.0
12/9/2019 4:00,5388.0
12/9/2019 5:00,5415.0
12/9/2019 6:00,5603.0
12/9/2019 7:00,5942.0
12/9/2019 8:00,6387.591
12/9/2019 9:00,6629.718
12/9/2019 10:00,6514.48
12/9/2019 11:00,6673.167
12/9/2019 12:00,6965.248
12/9/2019 13:00,7093.27
12/9/2019 14:00,6751.91
12/9/2019 15:00,6741.4
12/9/2019 16:00,6704.1
12/9/2019 17:00,6979.1
12/9/2019 18:00,8605.0
12/9/2019 19:00,8721.0
12/9/2019 20:00,8477.0
12/9/2019 21:00,8116.0
12/9/2019 22:00,7476.0
12/9/2019 23:00,6800.0
12/10/2019 0:00,6438.0
12/10/2019 1:00,5836.0
12/10/2019 2:00,5598.0
12/10/2019 3:00,5422.0
12/10/2019 4:00,5324.0
12/10/2019 5:00,5279.0
12/10/2019 6:00,5526.0
12/10/2019 7:00,5845.833
12/10/2019 8:00,6246.137
12/10/2019 9:00,6578.393
12/10/2019 10:00,6525.743
12/10/2019 11:00,6526.1
12/10/2019 12:00,6768.034
12/10/2019 13:00,6765.98
12/10/2019 14:00,6459.5
12/10/2019 15:00,6532.47
12/10/2019 16:00,6595.1
12/10/2019 17:00,6818.3
12/10/2019 18:00,8187.0
12/10/2019 19:00,8538.0
12/10/2019 20:00,8288.0
12/10/2019 21:00,8036.0
12/10/2019 22:00,7524.0
12/10/2019 23:00,6782.0
12/11/2019 0:00,6393.0
12/11/2019 1:00,5737.0
12/11/2019 2:00,5599.0
12/11/2019 3:00,5381.0
12/11/2019 4:00,5150.0
12/11/2019 5:00,5134.0
12/11/2019 6:00,5378.0
12/11/2019 7:00,5709.44
12/11/2019 8:00,6257.411
12/11/2019 9:00,6541.289
12/11/2019 10:00,6387.118
12/11/2019 11:00,6487.783
12/11/2019 12:00,6797.371
12/11/2019 13:00,6837.124
12/11/2019 14:00,6542.1
12/11/2019 15:00,6588.9
12/11/2019 16:00,6607.5
12/11/2019 17:00,6844.3
12/11/2019 18:00,8309.0
12/11/2019 19:00,8528.0
12/11/2019 20:00,8284.0
12/11/2019 21:00,8067.0
12/11/2019 22:00,7344.0
12/11/2019 23:00,6787.0
12/12/2019 0:00,6402.0
12/12/2019 1:00,5751.0
12/12/2019 2:00,5572.0
12/12/2019 3:00,5361.0
12/12/2019 4:00,5277.0
12/12/2019 5:00,5146.0
12/12/2019 6:00,5417.0
12/12/2019 7:00,5734.3
12/12/2019 8:00,6252.4
12/12/2019 9:00,6653.7
12/12/2019 10:00,6549.2
12/12/2019 11:00,6667.32
12/12/2019 12:00,6864.96
12/12/2019 13:00,7014.8
12/12/2019 14:00,6704.3
12/12/2019 15:00,6820.6
12/12/2019 16:00,6655.9
12/12/2019 17:00,7030.2
12/12/2019 18:00,8492.0
12/12/2019 19:00,8622.0
12/12/2019 20:00,8369.0
12/12/2019 21:00,8081.0
12/12/2019 22:00,7516.0
12/12/2019 23:00,6835.0
12/13/2019 0:00,6383.0
12/13/2019 1:00,5816.0
12/13/2019 2:00,5637.0
12/13/2019 3:00,5509.0
12/13/2019 4:00,5176.0
12/13/2019 5:00,5039.0
12/13/2019 6:00,5203.0
12/13/2019 7:00,5193.36
12/13/2019 8:00,5335.9
12/13/2019 9:00,5391.8
12/13/2019 10:00,5263.0
12/13/2019 11:00,5367.4
12/13/2019 12:00,5504.8
12/13/2019 13:00,5802.8
12/13/2019 14:00,5302.0
12/13/2019 15:00,5211.9
12/13/2019 16:00,5138.18
12/13/2019 17:00,5536.4
12/13/2019 18:00,7248.0
12/13/2019 19:00,7518.0
12/13/2019 20:00,7543.0
12/13/2019 21:00,7448.0
12/13/2019 22:00,6841.0
12/13/2019 23:00,6281.0
12/14/2019 0:00,5816.0
12/14/2019 1:00,5373.0
12/14/2019 2:00,5174.0
12/14/2019 3:00,5020.0
12/14/2019 4:00,4809.0
12/14/2019 5:00,4782.0
12/14/2019 6:00,5128.0
12/14/2019 7:00,5396.6
12/14/2019 8:00,6016.3
12/14/2019 9:00,6292.0
12/14/2019 10:00,6156.7
12/14/2019 11:00,6246.4
12/14/2019 12:00,6711.3
12/14/2019 13:00,6751.1
12/14/2019 14:00,6459.159
12/14/2019 15:00,6462.446
12/14/2019 16:00,6425.126
12/14/2019 17:00,6696.1
12/14/2019 18:00,8362.0
12/14/2019 19:00,8523.0
12/14/2019 20:00,8342.0
12/14/2019 21:00,8069.0
12/14/2019 22:00,7522.0
12/14/2019 23:00,6899.0
12/15/2019 0:00,6402.0
12/15/2019 1:00,5771.0
12/15/2019 2:00,5693.0
12/15/2019 3:00,5511.0
12/15/2019 4:00,5313.0
12/15/2019 5:00,5307.0
12/15/2019 6:00,5427.0
12/15/2019 7:00,5834.49
12/15/2019 8:00,6242.253
12/15/2019 9:00,6582.907
12/15/2019 10:00,6517.464
12/15/2019 11:00,6568.924
12/15/2019 12:00,6938.381
12/15/2019 13:00,7007.446
12/15/2019 14:00,6722.89
12/15/2019 15:00,6698.8
12/15/2019 16:00,6547.9
12/15/2019 17:00,6771.4
12/15/2019 18:00,8315.0
12/15/2019 19:00,8502.0
12/15/2019 20:00,8304.0
12/15/2019 21:00,8106.0
12/15/2019 22:00,7565.0
12/15/2019 23:00,7137.0
12/16/2019 0:00,6576.0
12/16/2019 1:00,6109.0
12/16/2019 2:00,5619.0
12/16/2019 3:00,5515.0
12/16/2019 4:00,5253.0
12/16/2019 5:00,5134.0
12/16/2019 6:00,5181.0
12/16/2019 7:00,5166.8
12/16/2019 8:00,5431.36
12/16/2019 9:00,5456.5
12/16/2019 10:00,5273.125
12/16/2019 11:00,5393.682
12/16/2019 12:00,5757.327
12/16/2019 13:00,5949.849
12/16/2019 14:00,5684.5
12/16/2019 15:00,5352.54
12/16/2019 16:00,5139.2
12/16/2019 17:00,5233.1
12/16/2019 18:00,7077.0
12/16/2019 19:00,7443.0
12/16/2019 20:00,7271.0
12/16/2019 21:00,7146.0
12/16/2019 22:00,6581.0
12/16/2019 23:00,6203.0
12/17/2019 0:00,5652.0
12/17/2019 1:00,5266.0
12/17/2019 2:00,5048.0
12/17/2019 3:00,4887.0
12/17/2019 4:00,4755.0
12/17/2019 5:00,4671.0
12/17/2019 6:00,5013.0
12/17/2019 7:00,5390.7
12/17/2019 8:00,5834.8
12/17/2019 9:00,6331.3
12/17/2019 10:00,6428.1
12/17/2019 11:00,6399.55
12/17/2019 12:00,6701.24
12/17/2019 13:00,6882.5
12/17/2019 14:00,6474.2
12/17/2019 15:00,6366.5
12/17/2019 16:00,6558.7
12/17/2019 17:00,6782.3
12/17/2019 18:00,8272.0
12/17/2019 19:00,8445.0
12/17/2019 20:00,8276.0
12/17/2019 21:00,7830.0
12/17/2019 22:00,7497.0
12/17/2019 23:00,6864.0
12/18/2019 0:00,6476.0
12/18/2019 1:00,5944.0
12/18/2019 2:00,5636.0
12/18/2019 3:00,5373.0
12/18/2019 4:00,5182.0
12/18/2019 5:00,5179.0
12/18/2019 6:00,5446.0
12/18/2019 7:00,5750.644
12/18/2019 8:00,6163.8
12/18/2019 9:00,6397.48
12/18/2019 10:00,6411.3
12/18/2019 11:00,6462.63
12/18/2019 12:00,6644.1
12/18/2019 13:00,6823.9
12/18/2019 14:00,6605.13
12/18/2019 15:00,6567.11
12/18/2019 16:00,6505.032
12/18/2019 17:00,6745.1
12/18/2019 18:00,8175.0
12/18/2019 19:00,8479.0
12/18/2019 20:00,8218.0
12/18/2019 21:00,7888.0
12/18/2019 22:00,7318.0
12/18/2019 23:00,6571.0
12/19/2019 0:00,6165.0
12/19/2019 1:00,5663.0
12/19/2019 2:00,5427.0
12/19/2019 3:00,5296.0
12/19/2019 4:00,5105.0
12/19/2019 5:00,4989.0
12/19/2019 6:00,5367.0
12/19/2019 7:00,5560.5
12/19/2019 8:00,6349.337
12/19/2019 9:00,6579.42
12/19/2019 10:00,6587.69
12/19/2019 11:00,6530.0
12/19/2019 12:00,6824.84
12/19/2019 13:00,6862.08
12/19/2019 14:00,6573.93
12/19/2019 15:00,6458.88
12/19/2019 16:00,6534.6
12/19/2019 17:00,6889.42
12/19/2019 18:00,8126.0
12/19/2019 19:00,8487.0
12/19/2019 20:00,8151.0
12/19/2019 21:00,7808.0
12/19/2019 22:00,7245.0
12/19/2019 23:00,6789.0
12/20/2019 0:00,6223.0
12/20/2019 1:00,5782.0
12/20/2019 2:00,5500.0
12/20/2019 3:00,5250.0
12/20/2019 4:00,5084.0
12/20/2019 5:00,5075.0
12/20/2019 6:00,5160.0
12/20/2019 7:00,5235.662
12/20/2019 8:00,5498.4
12/20/2019 9:00,5679.16
12/20/2019 10:00,5582.74
12/20/2019 11:00,5617.43
12/20/2019 12:00,5827.3
12/20/2019 13:00,5853.1
12/20/2019 14:00,5400.5
12/20/2019 15:00,5212.5
12/20/2019 16:00,5205.6
12/20/2019 17:00,5538.4
12/20/2019 18:00,7196.0
12/20/2019 19:00,7474.0
12/20/2019 20:00,7597.0
12/20/2019 21:00,7384.0
12/20/2019 22:00,6841.0
12/20/2019 23:00,6302.0
12/21/2019 0:00,5787.0
12/21/2019 1:00,5275.0
12/21/2019 2:00,5030.0
12/21/2019 3:00,4826.0
12/21/2019 4:00,4686.0
12/21/2019 5:00,4596.0
12/21/2019 6:00,4887.0
12/21/2019 7:00,5116.438
12/21/2019 8:00,5719.6
12/21/2019 9:00,6133.1
12/21/2019 10:00,6122.0
12/21/2019 11:00,6281.6
12/21/2019 12:00,6434.1
12/21/2019 13:00,6494.8
12/21/2019 14:00,6197.363
12/21/2019 15:00,6266.975
12/21/2019 16:00,6324.322
12/21/2019 17:00,6837.33
12/21/2019 18:00,8233.0
12/21/2019 19:00,8364.0
12/21/2019 20:00,8117.0
12/21/2019 21:00,7758.0
12/21/2019 22:00,7108.0
12/21/2019 23:00,6602.0
12/22/2019 0:00,6093.0
12/22/2019 1:00,5615.0
12/22/2019 2:00,5345.0
12/22/2019 3:00,5143.0
12/22/2019 4:00,5021.0
12/22/2019 5:00,5023.0
12/22/2019 6:00,5165.0
12/22/2019 7:00,5636.6
12/22/2019 8:00,6306.29
12/22/2019 9:00,6549.0
12/22/2019 10:00,6650.4
12/22/2019 11:00,6704.22
12/22/2019 12:00,6911.0
12/22/2019 13:00,6901.09
12/22/2019 14:00,6494.2
12/22/2019 15:00,6528.1
12/22/2019 16:00,6474.3
12/22/2019 17:00,6779.4
12/22/2019 18:00,8338.0
12/22/2019 19:00,8600.0
12/22/2019 20:00,8292.0
12/22/2019 21:00,7946.0
12/22/2019 22:00,7384.0
12/22/2019 23:00,6839.0
12/23/2019 0:00,6184.0
12/23/2019 1:00,5774.0
12/23/2019 2:00,5486.0
12/23/2019 3:00,5111.0
12/23/2019 4:00,5116.0
12/23/2019 5:00,4939.0
12/23/2019 6:00,5413.0
12/23/2019 7:00,5609.046
12/23/2019 8:00,6103.2
12/23/2019 9:00,6490.33
12/23/2019 10:00,6343.76
12/23/2019 11:00,6456.2
12/23/2019 12:00,6609.89
12/23/2019 13:00,6712.5
12/23/2019 14:00,6392.7
12/23/2019 15:00,6356.4
12/23/2019 16:00,6314.1
12/23/2019 17:00,6640.4
12/23/2019 18:00,8242.0
12/23/2019 19:00,8483.0
12/23/2019 20:00,8333.0
12/23/2019 21:00,8073.0
12/23/2019 22:00,7402.0
12/23/2019 23:00,6754.0
12/24/2019 0:00,6171.0
12/24/2019 1:00,5774.0
12/24/2019 2:00,5486.0
12/24/2019 3:00,5111.0
12/24/2019 4:00,5116.0
12/24/2019 5:00,4939.0
12/24/2019 6:00,5413.0
12/24/2019 7:00,5609.046
12/24/2019 8:00,6103.2
12/24/2019 9:00,6490.33
12/24/2019 10:00,6343.76
12/24/2019 11:00,6456.2
12/24/2019 12:00,6609.89
12/24/2019 13:00,6712.5
12/24/2019 14:00,6392.7
12/24/2019 15:00,6356.4
12/24/2019 16:00,6314.1
12/24/2019 17:00,6640.4
12/24/2019 18:00,8242.0
12/24/2019 19:00,8483.0
12/24/2019 20:00,8333.0
12/24/2019 21:00,8073.0
12/24/2019 22:00,7402.0
12/24/2019 23:00,6754.0
12/25/2019 0:00,6171.0
12/25/2019 1:00,5667.0
12/25/2019 2:00,5303.0
12/25/2019 3:00,5048.0
12/25/2019 4:00,4936.0
12/25/2019 5:00,4818.0
12/25/2019 6:00,5070.0
12/25/2019 7:00,5239.48
12/25/2019 8:00,5763.2
12/25/2019 9:00,6264.1
12/25/2019 10:00,6374.7
12/25/2019 11:00,6375.3
12/25/2019 12:00,6501.9
12/25/2019 13:00,6651.7
12/25/2019 14:00,6344.5
12/25/2019 15:00,6289.3
12/25/2019 16:00,6168.9
12/25/2019 17:00,6355.5
12/25/2019 18:00,8178.0
12/25/2019 19:00,8573.0
12/25/2019 20:00,8321.0
12/25/2019 21:00,7937.0
12/25/2019 22:00,7350.0
12/25/2019 23:00,6579.0
12/26/2019 0:00,6051.0
12/26/2019 1:00,5583.0
12/26/2019 2:00,5369.0
12/26/2019 3:00,5171.0
12/26/2019 4:00,4984.0
12/26/2019 5:00,4995.0
12/26/2019 6:00,5150.0
12/26/2019 7:00,5580.2
